Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2010-08-18 00:00:00-04:00,34.64846360560967,34.731517695717606,33.848130475963664,34.22564697265625,4163800,0.0,0.0,PCG
2010-08-19 00:00:00-04:00,34.150134138104434,34.21053814627296,33.71221659976919,34.051979064941406,2797400,0.0,0.0,PCG
2010-08-20 00:00:00-04:00,33.787729193763,34.70887044205747,33.787729193763,34.625816345214844,3842200,0.0,0.0,PCG
2010-08-23 00:00:00-04:00,34.63336032902289,35.10903189012549,34.61071026237776,34.88252258300781,3319000,0.0,0.0,PCG
2010-08-24 00:00:00-04:00,34.63336311084412,35.43369913251476,34.63336311084412,35.282691955566406,5608900,0.0,0.0,PCG
2010-08-25 00:00:00-04:00,35.101472852788774,35.69794651997328,35.01086685151258,35.53184127807617,7247000,0.0,0.0,PCG
2010-08-26 00:00:00-04:00,35.6451110146483,35.70551504355364,35.25249346743148,35.37329864501953,3546500,0.0,0.0,PCG
2010-08-27 00:00:00-04:00,35.516753462114686,36.03772520184804,35.18453709455514,35.962223052978516,2637800,0.0,0.0,PCG
2010-08-30 00:00:00-04:00,35.94711685069806,35.96221785433345,35.29023903377897,35.312889099121094,3119000,0.0,0.0,PCG
2010-08-31 00:00:00-04:00,35.26759255203318,35.44880174864789,34.874975026220035,35.30534362792969,3300700,0.0,0.0,PCG
2010-09-01 00:00:00-04:00,35.50164625101446,36.211376119091305,35.260035960595886,36.075469970703125,3609000,0.0,0.0,PCG
2010-09-02 00:00:00-04:00,36.18872143355242,36.18872143355242,35.75080103794746,36.01506423950195,2653900,0.0,0.0,PCG
2010-09-03 00:00:00-04:00,36.06037825987482,36.24158746449523,35.765915822561404,35.999977111816406,2322400,0.0,0.0,PCG
2010-09-07 00:00:00-04:00,36.052827350941406,36.498296955931565,35.97732519967763,36.203834533691406,2327700,0.0,0.0,PCG
2010-09-08 00:00:00-04:00,36.211371495317685,36.31707562385088,35.91690917148334,36.01506423950195,2676600,0.0,0.0,PCG
2010-09-09 00:00:00-04:00,36.36238270087742,36.48318784419375,36.18872548737405,36.422786712646484,2581800,0.0,0.0,PCG
2010-09-10 00:00:00-04:00,34.89006674372566,35.58469845222174,33.17614185628122,33.380001068115234,30810700,0.0,0.0,PCG
2010-09-13 00:00:00-04:00,33.28185185378025,33.67446643000758,32.60232108680612,33.417755126953125,15166600,0.0,0.0,PCG
2010-09-14 00:00:00-04:00,33.10064320887219,34.1501385030593,33.07799314302476,33.87077713012695,9283500,0.0,0.0,PCG
2010-09-15 00:00:00-04:00,33.712221863697636,34.39930172267832,33.689568916986524,34.338897705078125,5444600,0.0,0.0,PCG
2010-09-16 00:00:00-04:00,34.316239103562665,34.48989629063862,34.097278914554195,34.2407341003418,4542800,0.0,0.0,PCG
2010-09-17 00:00:00-04:00,34.35399203532312,34.44459516389931,33.97647563933056,34.17278289794922,5980500,0.0,0.0,PCG
2010-09-20 00:00:00-04:00,34.150139964104575,34.301147130066006,34.05198487419632,34.25584411621094,2788400,0.0,0.0,PCG
2010-09-21 00:00:00-04:00,34.16524829864502,34.20299937817908,33.900987861683824,33.97649002075195,8965900,0.0,0.0,PCG
2010-09-22 00:00:00-04:00,33.999127559736614,34.18033670701501,33.90097536517326,34.10483169555664,5545400,0.0,0.0,PCG
2010-09-23 00:00:00-04:00,34.02178061588301,34.301141958649325,33.92362554077312,34.14258575439453,6451400,0.0,0.0,PCG
2010-09-24 00:00:00-04:00,34.27848397820799,34.69375136591633,34.23318098164632,34.59559631347656,3013800,0.0,0.0,PCG
2010-09-27 00:00:00-04:00,34.686216658778534,34.852324848474204,34.42195624810129,34.66356658935547,2085000,0.0,0.0,PCG
2010-09-28 00:00:00-04:00,34.78176036245241,34.78176036245241,34.400465033610004,34.73600387573242,2565600,0.455,0.0,PCG
2010-09-29 00:00:00-04:00,34.58348594926084,34.62161781025469,34.23269493691691,34.46147155761719,2573800,0.0,0.0,PCG
2010-09-30 00:00:00-04:00,34.629242896324996,34.850394893191286,34.46147201469504,34.63686752319336,4374300,0.0,0.0,PCG
2010-10-01 00:00:00-04:00,34.7588879369724,35.033418164597165,34.60636920447895,34.86565017700195,2908200,0.0,0.0,PCG
2010-10-04 00:00:00-04:00,34.911400894869175,35.19356154499068,34.636867780725346,34.87327194213867,2036200,0.0,0.0,PCG
2010-10-05 00:00:00-04:00,35.193570739981666,35.65874873931463,35.193570739981666,35.61299514770508,4077200,0.0,0.0,PCG
2010-10-06 00:00:00-04:00,35.62823280554875,35.704490699878754,35.1554245517357,35.33844757080078,2034200,0.0,0.0,PCG
2010-10-07 00:00:00-04:00,35.460467339373885,35.605358524254314,35.29269645547355,35.452842712402344,1718400,0.0,0.0,PCG
2010-10-08 00:00:00-04:00,35.56723753056814,35.765512784830186,35.41471877553271,35.67399978637695,1971900,0.0,0.0,PCG
2010-10-11 00:00:00-04:00,35.643503579814585,35.84940058383864,35.45285583537817,35.52911376953125,1353800,0.0,0.0,PCG
2010-10-12 00:00:00-04:00,35.54435072199415,35.58247967274807,35.163055396350025,35.506221771240234,1932800,0.0,0.0,PCG
2010-10-13 00:00:00-04:00,35.437582063006175,35.65873110085301,35.36132126629007,35.429954528808594,1901700,0.0,0.0,PCG
2010-10-14 00:00:00-04:00,35.55960835415469,35.8036371673811,35.49859969632163,35.60536193847656,2054200,0.0,0.0,PCG
2010-10-15 00:00:00-04:00,35.796015798898836,35.90278096850418,35.468101479173114,35.7655143737793,4665300,0.0,0.0,PCG
2010-10-18 00:00:00-04:00,35.95615376702881,36.23831152011357,35.80363504055906,36.00190734863281,2231200,0.0,0.0,PCG
2010-10-19 00:00:00-04:00,35.81889263651234,36.11630259825544,35.67399851531725,35.773136138916016,2373100,0.0,0.0,PCG
2010-10-20 00:00:00-04:00,35.90277767037409,36.55097871221001,35.87989796731946,36.22306442260742,2112700,0.0,0.0,PCG
2010-10-21 00:00:00-04:00,36.33745266218097,36.52810036154383,35.940905098419876,36.108673095703125,1939600,0.0,0.0,PCG
2010-10-22 00:00:00-04:00,36.20780713724507,36.36795049071794,36.11629706512525,36.34507369995117,1662500,0.0,0.0,PCG
2010-10-25 00:00:00-04:00,36.520462509340234,36.68823336828984,36.26880912996803,36.352691650390625,1445000,0.0,0.0,PCG
2010-10-26 00:00:00-04:00,36.192552272240164,36.337446360421865,35.986652443549744,36.28406524658203,1398100,0.0,0.0,PCG
2010-10-27 00:00:00-04:00,36.047654736394016,36.21542558404987,35.78837383958589,36.18492126464844,1755100,0.0,0.0,PCG
2010-10-28 00:00:00-04:00,36.36032380665041,36.535719313730276,36.12391964890664,36.39845275878906,1698000,0.0,0.0,PCG
2010-10-29 00:00:00-04:00,36.32219940678229,36.54334852052418,36.05529089025486,36.46709060668945,2042300,0.0,0.0,PCG
2010-11-01 00:00:00-04:00,36.5891066561411,36.711121069183655,35.994286756190284,36.23831558227539,1219100,0.0,0.0,PCG
2010-11-02 00:00:00-04:00,36.43658471437116,36.749246802164755,36.428960086935966,36.67298889160156,1153800,0.0,0.0,PCG
2010-11-03 00:00:00-04:00,36.657739103472245,36.77975351371281,36.207810420262696,36.512847900390625,1568200,0.0,0.0,PCG
2010-11-04 00:00:00-04:00,36.985646247563714,37.08478384585476,36.68823636174304,36.99327087402344,2611200,0.0,0.0,PCG
2010-11-05 00:00:00-04:00,36.711108232532254,37.069526718228474,36.657727127307545,37.04664993286133,1985000,0.0,0.0,PCG
